Titre,Date de publication,URL,Contenu,sentiment_finbert,sentiment_label,sentiment_score,sentiment_numerique
Saving lives with the five-bladed H145 in New Zealand - Airbus,"Fri, 28 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3LmFpcmJ1cy5jb20vZW4vbmV3c3Jvb20vc3Rvcmllcy8yMDIyLTEwLXNhdmluZy1saXZlcy13aXRoLXRoZS1maXZlLWJsYWRlZC1oMTQ1LWluLW5ldy16ZWFsYW5k0gEA?oc=5&hl=en-US&gl=US&ceid=US:en,"It was a windy night on the south island of New Zealand - Duncan Gourley was on duty for the operator Heli Otago. “We had a primary mission to fly from Taieri Airport to Stewart Island to pick up a patient who was suffering from a heart attack, and then transfer him to Dunedin Hospital. ” With changing weather, gusts up to 75 kts and low temperatures, the conditions were challenging for the team, forcing them to use low level IFR routes and a GPS-led approach into Stewart Island. “The mission took more than three hours, due to the weather. In the end, we managed to stabilise the patient in the helicopter with advanced life-saving care, and were able to transfer him to the hospital, where they continued treatment. It was thanks to the H145 that we managed it; with a less capable system, I’m sure we would have been forced to abort.” Gourley adds: “The H145 is the most capable helicopter I’ve ever flown, and the five-bladed version is the smoothest. The Helionix system coupled with the airframe design of the H145 offers great peace of mind especially when operating under IFR conditions. ”

H145 - five blades

Dream destination but challenging conditions



New Zealand, with its otherworldly landscapes, green vallies and white beaches is a dream destination for thousands of visitors from around the world. But when it comes to flying helicopters, it has its fair share of challenges, especially when the missions include Helicopter Emergency Medical Services. “New Zealand is made up of very changeable topography and weather, with mountains to the west that climb up to 12,000 ft (more than 3,500 metres) and very low freezing levels making for challenging conditions”, says Duncan Gourley, Pilot at Heli Otago with more than 4,500 flight hours on the H145 family of helicopters. “We also fly at night, 24/7, at any time of the year. For this, we operate our helicopters in a mixture of visual flight rules and instrument flight rules (IFR)/performance-based navigation (PBN), depending on the conditions we face.”

Performance-based navigation allows the operator to fly the aircraft along a precise flight path with a high level of accuracy and ability to determine the aircraft’s position. When low-level IFR routes exist and the helicopters are suitably equipped and certified, operators can keep their helicopters in lower, warmer air, which reduces encounters with icing conditions. “On top of that, we rely on night vision goggles, which are an essential tool for us since we operate day and night, often in unknown areas”, Gourley adds.

H145 - five blades

Heli Otago: More than 30 years of experience operating helicopters



Heli Otago has been operating in the Otago and Southland regions of New Zealand since 1990 and is one of the biggest helicopter operators in the country. For its missions, which ranges from air charters, agricultural missions to training and air ambulance operations, the company relies on a fleet of more than 15 helicopters. Since 1998, Heli Otago has been successfully operating the Air Ambulance and Rescue Helicopter service for the lower South Island. The HEMS operations are always on standby, ready to respond to serious accidents, medical emergencies, search and rescue missions or inter-hospital transfers, providing paramedic care for a range of over 66,500 square kilometres. For these missions, Heli Otago has a fleet of BK117 helicopters, and since 2017 an EC145. In 2019 the operator added a four-bladed H145, which has clocked in more than 3,200 flight hours in just over three years, with an availability well above 90%. And now, they have added the five-bladed H145.

H145 - five blades

Five-bladed H145: A real game changer



“It was an easy decision to choose the five-bladed H145 as our latest helicopter: the transition is pretty easy from our other H145 family of helicopters; the single-engine performance and the overall performance of the helicopter is fantastic for the safety of our operations. The autopilot and the Helionix system of the five-bladed H145 have proven to be a real game changer, especially for our IFR/PBN missions”, says Graeme Gale, Owner and Pilot at Helicopters Otago Ltd.

The maintenance plan for the new H145 is also facilitated for the operator, reducing the need for technical interventions and costly repairs. “The new rotor system requires less maintenance due to the modern design incorporating elastomeric bearings and composite materials. Less vibration should decrease long-term maintenance and repair costs due to less fatigue on the airframe and components. And the increase in useful load means we can carry larger payloads or carry more fuel, increasing the efficiency of our operations.”","{'label': 'Neutral', 'score': 0.9900853633880615}",neutral,0.9900853633880615,0
Delivery of the first two H135s to the Spanish Ministry of Interior - Airbus,"Fri, 28 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMifWh0dHBzOi8vd3d3LmFpcmJ1cy5jb20vZW4vbmV3c3Jvb20vcHJlc3MtcmVsZWFzZXMvMjAyMi0xMC1kZWxpdmVyeS1vZi10aGUtZmlyc3QtdHdvLWgxMzVzLXRvLXRoZS1zcGFuaXNoLW1pbmlzdHJ5LW9mLWludGVyaW9y0gEA?oc=5&hl=en-US&gl=US&ceid=US:en,"Albacete, Airbus has delivered the first two H135s to the Spanish Guardia Civil and National Police under the 36-unit contract signed with the General Directorate for Armaments and Materiel (DGAM) at the end of 2021 to supply the Ministry of Defence and the Ministry of Interior. The Minister of the Interior, Fernando Grande-Marlaska, and Bruno Even, CEO of Airbus Helicopters, along with Fernando Lombo, Managing Director of Airbus Helicopters in Spain, were present at the handover ceremony that took place at the Airbus plant in Albacete.

The new helicopters will enable the National Police and Guardia Civil to replace BO105 helicopters in a wide range of missions including police, surveillance, and rescue activities. In total, the Ministry of Interior will receive 18 units.

""We are proud that the new H135s, which will join the 31 helicopters that are already operated by the Ministry of the Interior, will help law enforcement agencies to continue protecting and saving lives throughout Spain,"" said Bruno Even, CEO of Airbus Helicopters. ""The H135 has proven to be a much-loved helicopter in Spain, where more than 80 units are already flying all kinds of essential missions for more than 25 years. Just 10 months after the contract was signed, this delivery is further proof of this Iberian success story.”

As for the Spanish Air Force and Navy, which will receive eleven and seven H135s respectively, deliveries will begin next year and will be added to the 16 helicopters already operated by the Spanish Army for training and support missions for the Military Emergency Unit (UME). From 2023 onwards, the three armed forces will be able to benefit from synergies in terms of training, operation, and maintenance.

The Airbus light twin-engine H135 is equipped with the most advanced technologies available, including Airbus Helicopters' Helionix avionics suite. More than 1,350 H135 helicopters are operated by 300 operators in 64 countries. The fleet has accumulated more than 6 million flight hours. The H135 is the fleet leader in the twin-engine market segment with more than 200 helicopters flying all over the world for law enforcement missions.

@Defensagob @interiorgob @airbusheli #H135 #Helionix","{'label': 'Neutral', 'score': 0.9886471629142761}",neutral,0.9886471629142761,0
Airbus Helicopters Posts Earnings Growth in Third Quarter | AIN - Aviation International News,"Fri, 28 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LmFpbm9ubGluZS5jb20vYXZpYXRpb24tbmV3cy9nZW5lcmFsLWF2aWF0aW9uLzIwMjItMTAtMjgvYWlyYnVzLWhlbGljb3B0ZXJzLXBvc3RzLWVhcm5pbmdzLWdyb3d0aC0zcTIy0gEA?oc=5&hl=en-US&gl=US&ceid=US:en,"Airbus Helicopters Posts Earnings Growth in 3Q22

Airbus Helicopters posts 33 percent jump in orders during the first nine months of 2022.","{'label': 'Positive', 'score': 1.0}",positive,1.0,1
Airbus Announces Solid Q3 Performance – Airways - Airways Magazine,"Fri, 28 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiLWh0dHBzOi8vYWlyd2F5c21hZy5jb20vYWlyYnVzLXEzLXBlcmZvcm1hbmNlL9IBAA?oc=5&hl=en-US&gl=US&ceid=US:en,"Airbus Announces Solid Q3 Performance

DALLAS – Airbus has announced its adjusted earnings for the third quarter of 2022, increasing profits to €599m (US$596m). For the first nine months of the year, revenues had also increased by 5% to €2.87bn (US$2.85bn).

Revenues for its commercial aircraft business also rose 8% to €26.6bn (US$26.4bn) for the first nine months of 2022.

Airbus said this was mainly due to “the higher number of deliveries including a favorable mix and the strengthening of the US dollar.”

Airbus recently delivered its 500th A350. Photo: Daniel Gorun/Airways.

Supply Chain Fragility

Guillaume Faury, Airbus CEO, said, “Airbus delivered a solid nine-month 2022 financial performance in a complex operating environment. The supply chain remains fragile resulting from the cumulative impact of COVID, the war in Ukraine, energy supply issues and constrained labour markets.”

The CEO added, “Our strong focus on cash flow and the favourable dollar/euro environment have enabled us to raise our free cash flow guidance for 2022. The commercial aircraft delivery and earnings targets are maintained. Our teams are focused on our key priorities and in particular, delivering the commercial aircraft ramp-up over the coming months and years.”

Its gross commercial aircraft orders increased to 856 this year, with net orders of 647 after cancellations. The European manufacturer now has an order backlog of 7,294 commercial aircraft at the end of September 2022.

The A321XLR is now due to enter service in the second quarter of 2024. Photo: Airbus.

A321XLR Entry into Service Update

Meanwhile, Mr. Faury has also given an update on the expected entry into service (EIS) of its A321XLR. Airbus had hoped that the airliner would enter service in 2023. In May, it was announced that this would be pushed back to early 2024.

Three prototypes are now taking part in the test certification program. However, the European Union Aviation Safety Agency (EASA) has asked Airbus to look at potential fire risks posed by the aircraft’s additional fuel tank, delaying the EIS to the second quarter of 2024

The manufacturer also added that its A320neo family production rate is on track to meet its target of 65 aircraft per month by early 2024, rising to 75 in 2025. In the statement, Airbus said, “The groundwork continues throughout all sites to secure rate 75 and adapt to the higher proportion of A321s in the backlog, ensuring all A320 Family Final Assembly Lines become A321 capable.”

Featured Image: A320neo family production is now back on track to meet its target of 65 airframes per month by 2024. Photo: Alberto Cucini/Airways.","{'label': 'Positive', 'score': 0.9999988079071045}",positive,0.9999988079071045,1
Airbus Beluga Returns to US Skies - Airways Magazine,"Fri, 14 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiMGh0dHBzOi8vYWlyd2F5c21hZy5jb20vYmVsdWdhLXJldHVybnMtdG8tdGhlLXVzL9IBAA?oc=5&hl=en-US&gl=US&ceid=US:en,"Airbus Beluga Returns to US Skies

DALLAS – Something big has landed at Orlando Sanford International Airport (SFB)—the Airbus BelugaST, one of the world’s largest transport aircraft.

The aircraft is scheduled to arrive at the Kennedy Space Center (KSC) early tomorrow morning to deliver an Airbus-built satellite that is part of a key forthcoming space mission.

This is a momentous event for Airbus as it is the first time the Beluga has returned to the US and the KSC in 14 years. In addition, as the Beluga arrives, another Airbus-built satellite will sit atop a rocket set to launch from KSC at midnight today.

Image: Airbus

BelugaST Operations

The Airbus Beluga fleet has been operating successfully for more than 20 years. The type was exclusively dedicated to the transport of structures for Airbus aircraft.

Then, in December 2021, Airbus launched its cargo division using its A300-600ST fleet, with its own Air Operator Certificate (AOC) and personnel, to offer a solution to outsized freight transportation services worldwide.

Photo: Airbus

The launch of the general oversized air freight service took place during the last week of the year, when Beluga “No. 3” delivered a new helicopter from Airbus Helicopters’ manufacturing site in Marignane, France, halfway across the world to Kobe in Japan.

Along the way, the Beluga stopped to refuel at various transit points – including Warsaw (in Poland), Novosibirsk (in Russia), and Seoul (in Korea). Notably, the whole helicopter could be accommodated inside the Beluga without any prior disassembly — only needing its long rotor blades to be folded back.

At the end of July, Brazil received for the first time the Airbus A300-600ST as it performed its first cargo operation to the region transporting three helicopters.

Airbus transport International F-GSTB Airbus A300-600ST Beluga at CEG. Photo: Daniel Crawford/Airways

Florida Touchdown

Orlando Sanford International Airport was built as Naval Air Station Sanford, a Master Jet Base for carrier-based attack and reconnaissance aircraft, and was used by the U.S. Navy until 1969. The distance between SFB and KSC is 39 miles.

Airways will cover a press conference that will be held Monday at 7 a.m. EST to learn more about the satellite mission and Beluga transport from Airbus executives.

If you’re in the Orlando area, grab your cameras and shoot some images of the BelugaST at SFB or tomorrow at KSC and share them with us on our social media channels, and we will update Monday’s coverage with the best shots!

For now, you can follow the travels of the Airbus Beluga on Twitter @Airbus and @AirbusintheUS.

Featured image: Airbus transport international F-GSTD A300-600ST at Hawarden airport, the UK. Photo: Daniel Crawford/Airways","{'label': 'Neutral', 'score': 0.9999973773956299}",neutral,0.9999973773956299,0
Weather monitoring counts on a powerful new tool - Airbus,"Tue, 25 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vd3d3LmFpcmJ1cy5jb20vZW4vbmV3c3Jvb20vc3Rvcmllcy8yMDIyLTEwLXdlYXRoZXItbW9uaXRvcmluZy1jb3VudHMtb24tYS1wb3dlcmZ1bC1uZXctdG9vbNIBAA?oc=5&hl=en-US&gl=US&ceid=US:en,"Toulouse, 25 October 2022 - Four times more precise than its predecessor, IASI-NG will provide vital data for weather forecasting, pollution monitoring and climate research. A true partnership between Airbus and French Space Agency CNES, the Airbus team has just integrated the first IASI-NG flight optical instrument onto the MetOp-SG weather satellite ‘A’ that will carry it into space.

The most complex of the satellite’s instruments, IASI-NG is the Infrared Atmospheric Sounding Interferometer: it will determine temperature and water vapour profiles in the atmosphere, record ocean surface and land temperatures and monitor a wide range of chemical compounds and other key variables for climate research, including greenhouse gases, desert dust and cloud cover. Two other IASI-NG instruments will later equip the two next MetOp-SG satellites A to cover more than 20 years of weather and environment monitoring.

“At Airbus, we constantly aim at providing the best technological solutions to scientists around the world to better understand the processes that determine the planet’s climate,” said Philippe Pham, Head of Earth Observation and Science at Airbus. “IASI-NG will be a key instrument for weather forecasting and to monitor the climate’s health at any moment in time to secure life and property on Earth.”

Why do we need IASI-NG?

IASI-NG's ability to detect and accurately measure the levels and circulation patterns of gases that are known to influence the climate will be invaluable to scientists. In parallel, this Infrared Atmospheric Sounding Interferometer will measure atmospheric temperature and moisture, and trace gases such as carbon monoxide, nitrogen oxides, methane and ozone, giving a full picture of the atmosphere’s characteristics at any given time.

Picture

How does it work?

IASI-NG is a state-of-the-art, sophisticated sounding instrument that will be used for global measurements of atmospheric temperature and moisture with unprecedented accuracy and spectral resolution to improve weather prediction. The optical interferometry process offers fine spectral samplings of the atmosphere in the infrared band between the wavelengths of 3.2 and 15.5 microns. This enables the instrument to establish temperature and water vapour profiles in the troposphere and the lower stratosphere, as well as measure concentrations of ozone, carbon monoxide, methane and other compounds. The instrument should provide nearly an order of magnitude improvement in the vertical resolution of temperature and humidity profiles in the atmosphere, which will result in significant improvements in weather forecasts. Twenty years of invaluable climate data MetOp-SG is a continuation of the successful MetOp first generation series of satellites, which currently provide critical meteorological observations from polar orbit. These valuable contributions will be enhanced and provided by the MetOp-SG satellites from mid-2020 up to the 2040s. MetOp-SG consists of two, parallel series of satellites (A and B), with three in each series. The A series, being built at Airbus in Toulouse, carries atmospheric sounders and optical/infrared imagers, while the B series, under construction at Airbus in Friedrichshafen in southern Germany, focuses on microwaves. MetOp-SG is a cooperative undertaking between the European Space Agency (ESA) and EUMETSAT, the European Organisation for the Exploitation of Meteorological Satellites. The first launch of the MetOp-SG mission is scheduled for 2025 after completion of integration and satellite level testing. The nominal operational lifetime of each MetOp-SG satellite is 7.5 years, ensuring full operational coverage over a 21-year period. IASI-NG integration operations - Copyright Airbus

@AirbusSpace @EUMETSAT @ESA_EO #MetOpSG #SpaceMatters","{'label': 'Neutral', 'score': 0.9398114681243896}",neutral,0.9398114681243896,0
China's C919 jet inches forward against duopoly of Boeing and Airbus - Financial Times,"Fri, 28 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50LzZmYTAzZWJlLTZmOTktNDM1Ny04OTM3LTliOThkY2RhMTQzYtIBAA?oc=5&hl=en-US&gl=US&ceid=US:en,"Try unlimited access Only 1 € for 4 weeks

Then 69 € per month.

Complete digital access to quality FT journalism on any device. Cancel anytime during your trial.","{'label': 'Neutral', 'score': 0.9999912977218628}",neutral,0.9999912977218628,0
The consortium led by Airbus and Capgemini selected by French Ministry of the Interior for Réseau Radio du Futur ... - Airbus,"Thu, 13 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMid2h0dHBzOi8vd3d3LmFpcmJ1cy5jb20vZW4vbmV3c3Jvb20vcHJlc3MtcmVsZWFzZXMvMjAyMi0xMC10aGUtY29uc29ydGl1bS1sZWQtYnktYWlyYnVzLWFuZC1jYXBnZW1pbmktc2VsZWN0ZWQtYnktZnJlbmNo0gEA?oc=5&hl=en-US&gl=US&ceid=US:en,"Paris, 13 October 2022 – The consortium led by Airbus and Capgemini was selected by the French Ministry of the Interior and Overseas territories for the role of Package 2 integrator for the Réseau Radio du Futur (RRF – radio network of the future), the secure and resilient broadband network for domestic security and emergency rescue forces.

This pioneer project, led by France, is key to modernising domestic security forces. More than ever, this contract reinforces Airbus’ position as European leader of critical communications, as well as that of Capgemini as trusted partner in the modernisation of emergency rescue and security forces, and provision of sovereign services.

The Réseau Radio du Futur will be a national, secure and high-speed (4G and 5G) priority mobile communication system, with a high level of resilience in order to guarantee the continuum of security and emergency rescue missions on a daily basis, including in the event of a crisis or major event. RRF intends to equip up to 400,000 users in the security and emergency rescue forces, such as the national gendarmerie, the national police force, firefighters and other civil security forces.

It will allow these users to benefit from many new data-centred services, such as video, in particular.

In the context of RRF, Airbus will, through its activity, to provide a solution that will allow its various stakeholders to communicate via this new network, with support from a variety of partners, including Econocom, Prescom, Samsung and Streamwide. For its part, Capgemini will integrate the many sets of expertise provided by all the project partners. This includes Dell Technologies for the cloud infrastructure it will provide, in support Ericsson’s 5G telecommunications services.

Guillaume Faury, CEO of Airbus: ""I would like to thank the Ministry of the Interior for the renewed trust it has placed in us in the context of this strategic program for French security and emergency rescue services. All our teams have been mobilised to provide a secure and sovereign solution to carry out missions of the utmost criticality in the service of French citizens. This project, which for Airbus is in line with other major secure communication programs carried out by our Group, demonstrates the importance of modernising these critical systems, at a national and European level.""

Aiman Ezzat, CEO of Capgemini: ""We are proud to become a trusted partner of the French government for this major project. RRF will be a crucial transition for the operational efficiency of the security forces and future uses of digital technology. It is a matter of national sovereignty and the starting point for a European sector of excellence. Capgemini is a key player for a critical project of this size and complexity, given its experience, industrial capacity and unparalleled expertise in the field of secure networks, telecommunication and 5G.""

With RRF, the Ministry of the Interior modernises the tools it provides the security and emergency rescue forces to help them carry out their daily missions as well as major diplomatic or sporting events. It represents a new chapter dedicated to improving increasingly complex interventions.","{'label': 'Positive', 'score': 0.8400000333786011}",positive,0.8400000333786011,1
Tamarack Eyes Airbus A320s For Active Winglet Upgrade - Aviation Week,"Wed, 19 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vYXZpYXRpb253ZWVrLmNvbS9zaG93bmV3cy9uYmFhL3RhbWFyYWNrLWV5ZXMtYWlyYnVzLWEzMjBzLWFjdGl2ZS13aW5nbGV0LXVwZ3JhZGXSAQA?oc=5&hl=en-US&gl=US&ceid=US:en,"ORLANDO—Active winglet manufacturer Tamarack Aerospace Group says it is assembling a “coalition” of airlines and maintenance, repair and overhaul (MRO) operators to help offer its technology for retrofit of Airbus A320 narrowbody airliners.

Speaking with reporters Oct. 17 at the NBAA Business Aviation Convention & Exhibition (NBAA-BACE), Tamarack founder and CEO Nick Guida said his company has placed fuel-saving winglet extensions on nearly 10% of Cessna Citation-series business jets, positioning it to target a $10 billion addressable market for A320s.

“We’re going after the A320,” Guida said. “Now that we have 170 aircraft flying and we’re creeping up on 10% of the addressable fleet of Citations, it’s hard to discount us.”

Tamarack led off its press conference by announcing a memorandum of understanding with hybrid-electric aircraft developer Ampaire to provide its winglets for Ampaire’s Eco Caravan, Eco Otter and Eco King Air conversions. The companies said joint development work has already begun.

Tamarack also reported being in active talks with three presales purchasers of Beechcraft King Air 200 and 300 turboprops slated for its Smartwing upgrade. In September, the Sandpoint, Idaho-based company announced the first active winglet retrofit of Textron Aviation’s Citation M2 Gen2.

Active winglets dynamically respond to changing loads and conditions, optimizing an aircraft’s aerodynamic efficiency by increasing lift and reducing drag. The modification reduces fuel burn and associated CO 2 emissions. Tamarack says the efficiency gains are three or four times that of passive winglets.

Guida said A320-family and Boeing 737 narrowbody airliners are responsible for most of aviation’s CO 2 emissions, presenting the company with an opportunity to offer active winglets for sustainability objectives. Tamarack in past years has held discussions with Airbus about the winglet upgrade, he said, but “couldn’t get past” an intellectual property issue with its patented technology.

Tamarack envisions a 2.5-year process to certify the modification on A320s, an effort that Guida compared to Aviation Partners’ Blended Winglet adaptation of Boeing Business Jets. “Our team is not worried about upsetting Airbus; we’re just worried about getting a plane in the air,” he said. “We’re just following the same path that Aviation Partners did.”

The coalition of airlines and MROs Tamarack is assembling will have “big names that derisk this whole thing for everyone,” and provide both capital investment and in-kind services, Guida said. “We have 32 people at Sandpoint; we can’t do it ourselves.”","{'label': 'Neutral', 'score': 0.9999297857284546}",neutral,0.9999297857284546,0
See some of the 500 pieces of an Emirates A380 Airbus is auctioning - Business Insider,"Sat, 15 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vc2VlLXRoZS01MDAtcGllY2VzLW9mLWFuLWEzODAtYWlyYnVzLWlzLWF1Y3Rpb25pbmctMjAyMi0xMNIBXmh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vc2VlLXRoZS01MDAtcGllY2VzLW9mLWFuLWEzODAtYWlyYnVzLWlzLWF1Y3Rpb25pbmctMjAyMi0xMD9hbXA?oc=5&hl=en-US&gl=US&ceid=US:en,"The majority of the nearly 500 items up for grabs come from the superjumbo's cabin, as well as various pieces of hardware and clothing that would have been used on the plane.

Airbus A380 auction item — carbon fiber longboard. Marion Brochart/Airbus

Source: Airbus","{'label': 'Neutral', 'score': 0.9999996423721313}",neutral,0.9999996423721313,0
Satellites spot gargantuan Airbus Beluga jet unloading satellite for SpaceX launch (photo) - Space.com,"Wed, 19 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiR2h0dHBzOi8vd3d3LnNwYWNlLmNvbS9haXJidXMtYmVsdWdhLXNlZW4tZnJvbS1zcGFjZS11bmxvYWRpbmctc2F0ZWxsaXRl0gEA?oc=5&hl=en-US&gl=US&ceid=US:en,"Satellites watched as an absolutely massive Airbus Beluga aircraft unloaded a satellite at NASA's Kennedy Space Center (KSC) in Florida ahead of a planned SpaceX launch.

The Airbus Beluga ST is one of the largest currently operational aircraft based on the volume of its cargo hold, making it even more impressive when viewed from space. The Beluga was delivering the Hotbird 13G satellite to KSC on behalf of telecommunications giant Eutelsat.

Images captured by an Earth observation satellite operated by France's National Center for Space Studies (CNES) show the whale of an aircraft completely dwarfing everything around it as it dropped off the satellite at on Saturday (Oct. 15).

Related: So close! Zephyr drone lands just hours before setting flight-duration record

The Airbus A300-600ST (Super Transporter), or Beluga, made its first flight in 1994. According to Airbus, it measures 184 feet (56 meters) in length and has a wingspan of 147 feet (44.8 m). The massive cargo jet can carry payloads weighing up to 44 tons (40 tonnes) and measuring 22 by 23 by 127 feet (6.7 by 7.1 by 39 m). The cargo area even features a special heating module that can be used when sensitive payloads that require climate controls are being transported, ensuring they aren't damaged in flight. Only five Belugas have been built to date.

An Airbus Beluga being loaded with the Hotbird 13G satellite in Toulouse, France. (Image credit: Airbus)

The Hotbird 13G satellite the Beluga carried to KSC on Oct. 15 has a ""twin,"" Hotbird 13F, which was launched to space aboard a SpaceX Falcon 9 rocket only hours prior to the Beluga landing in Florida. Jean-Marc Nasr, head of space Systems at Airbus, called the opportunity to deliver Hotbird 13F on Oct. 15 a ""true honor to consecutively showcase two satellites for our customer Eutelsat: two pieces of European technology at the iconic Kennedy Space Center.""

An Airbus Beluga takes off in Toulouse, France carrying the Eutelsat Hotbird 13G satellite. (Image credit: Airbus)

""The ability of Airbus to field an autonomous European solution is underscored by the transportation of our satellites in the unique Beluga aircraft,"" Nasr continued. ""A true example of pan-Airbus synergies!""

Get the Space.com Newsletter Breaking space news, the latest updates on rocket launches, skywatching events and more! Contact me with news and offers from other Future brands Receive email from us on behalf of our trusted partners or sponsors

The Hotbird satellites will be used to broadcast television channels throughout Europe, the Middle East, and Northern Africa and were developed in conjunction with the European Space Agency, CNES, and the UK Space Agency.

The last time the Airbus Beluga flew to the United States was in 2009, when it delivered the Tranquility module ahead of its launch to the International Space Station aboard space shuttle Endeavour .","{'label': 'Neutral', 'score': 0.9999316930770874}",neutral,0.9999316930770874,0
The Airbus A300 In-Service Fleet By The Numbers - Aviation Week,"Thu, 20 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vYXZpYXRpb253ZWVrLmNvbS9haXItdHJhbnNwb3J0L2FpcmxpbmVzLWxlc3NvcnMvYWlyYnVzLWEzMDAtc2VydmljZS1mbGVldC1udW1iZXJz0gEA?oc=5&hl=en-US&gl=US&ceid=US:en,"Tracking in-service aircraft and fleet types is usually not difficult using databases such as Aviation Week’s Fleet Discovery. But digging out the details of the Airbus A300 in-service fleet 50 years after its first flight is complicated, and results have to be taken with some caution. Information about whether an aircraft is still flying often varies from source to source. And with a significant part of the fleet operating in Iran and Russia, even Airbus has only limited access to information, given that the sanctions imposed on those countries essentially allow no dealings with the operators there.

According to Airbus’ latest operational statistics for September, a total of 229 A300s remain in operation worldwide. Fleet Discovery allows a more detailed look at the actual status of the aircraft: it lists 182 as in service, 24 in parked or parked-reserve status and 23 more in long-term storage. Fifty-four A310s are still flying, Airbus says. Of the A300s, the vast majority are freighters.

FedEx is by some margin the largest remaining operator of the type, with 70 of the aircraft. It is followed by UPS with 52 and European Air Transport (operating on behalf of DHL) with 22. Because Iranian airlines in general have been all but unable to modernize their fleets, they have been forced to stick with their aircraft much longer. That has led to Iran becoming home to the largest A300 passenger aircraft fleet, with 21 still flying in the country, according to Airbus.

There are 38 remaining operators of the A300, and the in-service fleet is 28 years old on average. An A300 typically flies about 500 cycles or 878 hr. per year, reflecting its roles at FedEx and UPS: domestic cargo flights averaging just under 2 hr. and no more than 2-3 sectors per day. There are no extended-range twin-engine operations performance standards flights anymore.

Airbus figures show that MSN 80, registered as EP-IBS, is the oldest active A300. The aircraft is one of only two A300B2s still shown as in service. However, according to Aviation Week’s Tracked Aircraft Utilization tool, MSN 80 has not flown since December 2020. MSN 141, an A300B4 owned by Galaxy Aviation, is the second-oldest, having been delivered in 1981 (initially to Thai Airways).

The last A300 built is MSN 878, delivered to FedEx in July of 2007. Since then, the aircraft has flown 11,507 cycles and 20,364 hr. Forty-four aircraft are younger than 20 years; another 121 are between 20 and 30 years old.

Some of the early aircraft are slowly reaching the end of their service lives. The A300B4 was initially designed for 34,000 cycles and 70,000 hr.; Airbus later introduced an extended service goal of 57,000 cycles and 118,000 hr. The A300-600’s design service goal (SDG) was 30,000 cycles and 67,500 hr., but the manufacturer extended its limit twice. It is now at 51,000 cycles and 89,000 hr. The company has no plans to extend A300-600’s SDG again, given the limited number of aircraft affected. The large operators, in particular FedEx and UPS, have relatively young fleets and are generally far from reaching the cycle or hourly limits of their aircraft.

In fact, UPS is making substantial investments in its A300 fleet. The airline launched a major cockpit upgrade program in 2015 that included new screens, a flight management system and weather radar, as well as an enhanced ground-proximity warning system and other changes. The majority of the fleet has been retrofitted by now, but the program is still ongoing.

At Airbus, the A300 (and A310) fleets are being managed by the out-of-production organization that is also handling the A380. They do not manage the A340, since it is seen as a sister program to the A330, which is still being built. Pascal Vialleton, the A300 head of program and chief engineer who also runs the technical directorate, says no new maintenance or in-service issues have surfaced for some time as the program is “very mature.” But ensuring spares availability has become a challenge. When manufacturing of a specific part has to be relaunched, the directorate turns the initial design drawings into digital 3D models as it retro-engineers the parts.","{'label': 'Neutral', 'score': 0.9999977350234985}",neutral,0.9999977350234985,0
Airbus nine-month deliveries reach 437 jets - Reuters,"Mon, 10 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2J1c2luZXNzL2Flcm9zcGFjZS1kZWZlbnNlL2FpcmJ1cy1uaW5lLW1vbnRoLWRlbGl2ZXJpZXMtcmVhY2gtNDM3LWpldHMtMjAyMi0xMC0xMC_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en,,"{'label': 'Neutral', 'score': 0.8768393397331238}",neutral,0.8768393397331238,0
