Month,Asset Name,Opening Price,Closing Price,Highest Price,Lowest Price,Date Highest Price,Date Lowest Price,Monthly Percent Change
2022-06,"AB Bond Fund, Inc. - AB Bond In",11.0600004196167,10.670000076293945,11.100000381469727,10.619999885559082,2022-06-03 00:00:00-04:00,2022-06-14 00:00:00-04:00,-3.9603923850605627
2022-07,"AB Bond Fund, Inc. - AB Bond In",10.75,11.0,11.0,10.619999885559082,2022-07-29 00:00:00-04:00,2022-07-07 00:00:00-04:00,3.092782768007951
2022-08,"AB Bond Fund, Inc. - AB Bond In",11.010000228881836,10.710000038146973,11.010000228881836,10.710000038146973,2022-08-01 00:00:00-04:00,2022-08-31 00:00:00-04:00,-2.636363289572974
2022-09,"AB Bond Fund, Inc. - AB Bond In",10.619999885559082,10.0,10.680000305175781,10.0,2022-09-02 00:00:00-04:00,2022-09-30 00:00:00-04:00,-6.629318726592793
2022-10,"AB Bond Fund, Inc. - AB Bond In",10.109999656677246,10.100000381469727,10.149999618530273,10.0,2022-10-04 00:00:00-04:00,2022-10-20 00:00:00-04:00,1.00000381469727
2022-11,"AB Bond Fund, Inc. - AB Bond In",10.109999656677246,10.210000038146973,10.210000038146973,10.020000457763672,2022-11-30 00:00:00-05:00,2022-11-03 00:00:00-04:00,1.0891054705211678
2022-12,"AB Bond Fund, Inc. - AB Bond In",10.3100004196167,10.130000114440918,10.34000015258789,10.119999885559082,2022-12-02 00:00:00-05:00,2022-12-27 00:00:00-05:00,-0.7835447934099515
2023-01,"AB Bond Fund, Inc. - AB Bond In",10.119999885559082,10.279999732971191,10.319999694824219,10.109999656677246,2023-01-26 00:00:00-05:00,2023-01-05 00:00:00-05:00,1.4807464643207702
2023-02,"AB Bond Fund, Inc. - AB Bond In",10.329999923706055,10.180000305175781,10.34000015258789,10.140000343322754,2023-02-02 00:00:00-05:00,2023-02-24 00:00:00-05:00,-0.9727571049898076
2023-03,"AB Bond Fund, Inc. - AB Bond In",10.149999618530273,10.40999984741211,10.40999984741211,10.100000381469727,2023-03-31 00:00:00-04:00,2023-03-08 00:00:00-05:00,2.259327459149385
2023-04,"AB Bond Fund, Inc. - AB Bond In",10.430000305175781,10.350000381469727,10.470000267028809,10.289999961853027,2023-04-04 00:00:00-04:00,2023-04-19 00:00:00-04:00,-0.5763637542924527
2023-05,"AB Bond Fund, Inc. - AB Bond In",10.3100004196167,10.180000305175781,10.359999656677246,10.119999885559082,2023-05-02 00:00:00-04:00,2023-05-26 00:00:00-04:00,-1.642512753896197
2023-06,"AB Bond Fund, Inc. - AB Bond In",10.199999809265137,10.09000015258789,10.199999809265137,10.0600004196167,2023-06-01 00:00:00-04:00,2023-06-29 00:00:00-04:00,-0.8840879164034199
2023-07,"AB Bond Fund, Inc. - AB Bond In",10.09000015258789,10.100000381469727,10.119999885559082,9.949999809265137,2023-07-13 00:00:00-04:00,2023-07-06 00:00:00-04:00,0.09911029465416998
2023-08,"AB Bond Fund, Inc. - AB Bond In",10.0600004196167,10.020000457763672,10.109999656677246,9.9399995803833,2023-08-07 00:00:00-04:00,2023-08-21 00:00:00-04:00,-0.7920784226189581
2023-09,"AB Bond Fund, Inc. - AB Bond In",10.010000228881836,9.880000114440918,10.010000228881836,9.850000381469727,2023-09-01 00:00:00-04:00,2023-09-27 00:00:00-04:00,-1.3972089513656583
2023-10,"AB Bond Fund, Inc. - AB Bond In",9.829999923706055,9.819999694824219,9.869999885559082,9.75,2023-10-13 00:00:00-04:00,2023-10-06 00:00:00-04:00,-0.6072916894909852
2023-11,"AB Bond Fund, Inc. - AB Bond In",9.859999656677246,9.970000267028809,9.989999771118164,9.829999923706055,2023-11-29 00:00:00-05:00,2023-11-09 00:00:00-05:00,1.5275007827510345
2023-12,"AB Bond Fund, Inc. - AB Bond In",10.020000457763672,10.170000076293945,10.1899995803833,9.960000038146973,2023-12-27 00:00:00-05:00,2023-12-08 00:00:00-05:00,2.0060160873470068
2024-01,"AB Bond Fund, Inc. - AB Bond In",10.140000343322754,10.210000038146973,10.210000038146973,10.109999656677246,2024-01-12 00:00:00-05:00,2024-01-05 00:00:00-05:00,0.39331328960623413
2024-02,"AB Bond Fund, Inc. - AB Bond In",10.220000267028809,10.119999885559082,10.220000267028809,10.0600004196167,2024-02-01 00:00:00-05:00,2024-02-13 00:00:00-05:00,-0.8814902277338721
2024-03,"AB Bond Fund, Inc. - AB Bond In",10.170000076293945,10.220000267028809,10.220000267028809,10.119999885559082,2024-03-28 00:00:00-04:00,2024-03-18 00:00:00-04:00,0.9881460731281599
2024-04,"AB Bond Fund, Inc. - AB Bond In",10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,2024-04-01 00:00:00-04:00,2024-04-01 00:00:00-04:00,-0.5870882392270516
