Month,Asset Name,Opening Price,Closing Price,Highest Price,Lowest Price,Date Highest Price,Date Lowest Price,Monthly Percent Change
2020-01,Neuberger Berman Absolute Retur,9.029999732971191,9.0600004196167,9.09000015258789,9.0,2020-01-29 00:00:00+01:00,2020-01-07 00:00:00+01:00,0.6666713290744308
2020-02,Neuberger Berman Absolute Retur,9.079999923706055,9.010000228881836,9.170000076293945,9.0,2020-02-20 00:00:00+01:00,2020-02-27 00:00:00+01:00,-0.5518784593718462
2020-03,Neuberger Berman Absolute Retur,9.039999961853027,8.59000015258789,9.050000190734863,8.3100004196167,2020-03-04 00:00:00+01:00,2020-03-25 00:00:00+01:00,-4.661487964757449
2020-04,Neuberger Berman Absolute Retur,8.579999923706055,8.800000190734863,8.8100004196167,8.579999923706055,2020-04-29 00:00:00+02:00,2020-04-01 00:00:00+02:00,2.444703543849247
2020-05,Neuberger Berman Absolute Retur,8.789999961853027,8.859999656677246,8.859999656677246,8.770000457763672,2020-05-27 00:00:00+02:00,2020-05-12 00:00:00+02:00,0.681812098203749
2020-06,Neuberger Berman Absolute Retur,8.850000381469727,8.880000114440918,8.949999809265137,8.829999923706055,2020-06-08 00:00:00+02:00,2020-06-11 00:00:00+02:00,0.22573880969170013
2020-07,Neuberger Berman Absolute Retur,8.859999656677246,9.0,9.0,8.859999656677246,2020-07-29 00:00:00+02:00,2020-07-01 00:00:00+02:00,1.351350045186761
2020-08,Neuberger Berman Absolute Retur,9.010000228881836,9.109999656677246,9.109999656677246,9.010000228881836,2020-08-28 00:00:00+02:00,2020-08-03 00:00:00+02:00,1.2222184075249665
2020-09,Neuberger Berman Absolute Retur,9.130000114440918,9.079999923706055,9.149999618530273,9.020000457763672,2020-09-02 00:00:00+02:00,2020-09-08 00:00:00+02:00,-0.3293055334991468
2020-10,Neuberger Berman Absolute Retur,9.109999656677246,9.069999694824219,9.15999984741211,9.069999694824219,2020-10-12 00:00:00+02:00,2020-10-30 00:00:00+01:00,-0.11013468024076989
2020-11,Neuberger Berman Absolute Retur,9.09000015258789,9.170000076293945,9.199999809265137,9.09000015258789,2020-11-24 00:00:00+01:00,2020-11-02 00:00:00+01:00,1.1025400753518433
2020-12,Neuberger Berman Absolute Retur,9.1899995803833,9.300000190734863,9.300000190734863,9.1899995803833,2020-12-30 00:00:00+01:00,2020-12-01 00:00:00+01:00,1.4176675393601235
2021-01,Neuberger Berman Absolute Retur,9.289999961853027,9.210000038146973,9.430000305175781,9.199999809265137,2021-01-20 00:00:00+01:00,2021-01-27 00:00:00+01:00,-0.9677435563663073
2021-02,Neuberger Berman Absolute Retur,9.25,9.34000015258789,9.4399995803833,9.25,2021-02-16 00:00:00+01:00,2021-02-01 00:00:00+01:00,1.4115104658248612
2021-03,Neuberger Berman Absolute Retur,9.40999984741211,9.390000343322754,9.470000267028809,9.319999694824219,2021-03-15 00:00:00+01:00,2021-03-24 00:00:00+01:00,0.5353339391649836
2021-04,Neuberger Berman Absolute Retur,9.40999984741211,9.449999809265137,9.479999542236328,9.369999885559082,2021-04-29 00:00:00+02:00,2021-04-20 00:00:00+02:00,0.638971924905718
2021-05,Neuberger Berman Absolute Retur,9.430000305175781,9.4399995803833,9.479999542236328,9.359999656677246,2021-05-07 00:00:00+02:00,2021-05-12 00:00:00+02:00,-0.10582252998598829
2021-06,Neuberger Berman Absolute Retur,9.460000038146973,9.34000015258789,9.460000038146973,9.289999961853027,2021-06-01 00:00:00+02:00,2021-06-18 00:00:00+02:00,-1.0593160194965812
2021-07,Neuberger Berman Absolute Retur,9.369999885559082,9.270000457763672,9.369999885559082,9.25,2021-07-01 00:00:00+02:00,2021-07-19 00:00:00+02:00,-0.7494613884435952
2021-08,Neuberger Berman Absolute Retur,9.260000228881836,9.25,9.3100004196167,9.220000267028809,2021-08-12 00:00:00+02:00,2021-08-04 00:00:00+02:00,-0.21575465777805558
2021-09,Neuberger Berman Absolute Retur,9.260000228881836,9.199999809265137,9.270000457763672,9.149999618530273,2021-09-02 00:00:00+02:00,2021-09-20 00:00:00+02:00,-0.5405426025390625
2021-10,Neuberger Berman Absolute Retur,9.229999542236328,9.3100004196167,9.3100004196167,9.170000076293945,2021-10-29 00:00:00+02:00,2021-10-04 00:00:00+02:00,1.1956588329576245
2021-11,Neuberger Berman Absolute Retur,9.319999694824219,9.390000343322754,9.390000343322754,9.270000457763672,2021-11-16 00:00:00+01:00,2021-11-09 00:00:00+01:00,0.8592902266415514
2021-12,Neuberger Berman Absolute Retur,9.399999618530273,9.292900085449219,9.399999618530273,9.292900085449219,2021-12-01 00:00:00+01:00,2021-12-20 00:00:00+01:00,-1.0340815156900773
